timestamp,id,description,severity,lat,lng,type
2025-05-05T04:15:01.736110,423944872021005744,Road maintenance operations,1,41.95469,-71.30911,1
2025-05-05T04:15:01.736116,206411914728451117,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-05T04:15:01.736121,77600365915789244,Road maintenance operations,1,41.71363,-71.17822,1
2025-05-05T04:15:01.736127,119498604925438218,Closed,3,41.9645,-71.64374,4
2025-05-05T04:15:01.736132,3937131750448907264,Closed,3,41.87492,-71.38464,4
2025-05-05T04:15:01.736137,3138222472810168787,Long-term road construction,1,41.99988,-71.55257,1
2025-05-05T04:15:01.736142,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-05T04:15:01.736148,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-05T04:15:01.736153,2645130705206713411,Closed,3,41.9739,-71.63072,4
2025-05-05T04:15:01.736158,1261424469659118852,Closed,3,41.98348,-71.31856,4
2025-05-05T04:15:01.736163,1142885605240053434,Construction work,1,41.81669,-71.37605,1
2025-05-05T04:15:01.736169,3939439464426675541,Closed,3,41.81657,-71.40724,4
2025-05-05T04:15:01.736174,938553311165372673,Closed,3,41.53059,-71.46461,4
2025-05-05T04:15:01.736179,73517051033929431,Closed,3,41.96683,-71.88781,4
2025-05-05T04:15:01.736184,3788030946737415719,Road marking operations,1,41.94743,-71.88512,1
2025-05-05T04:15:01.736190,4157314719627257393,Closed,3,41.70889,-71.13109,4
2025-05-05T04:15:01.736195,2059597034429191834,Closed,3,41.9936,-71.21404,4
2025-05-05T04:15:01.736207,3500553737958798014,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-05T04:15:01.736212,4225257625907902879,Long-term road construction,1,42,-71.55362,1
2025-05-05T04:15:01.736218,1319482299247358921,Road marking operations,1,41.94748,-71.88818,1
2025-05-05T04:15:01.736223,3251091856582405058,Closed,3,41.90215,-71.44899,4
2025-05-05T04:15:01.736229,2671529775931508198,Construction work,1,41.81463,-71.41029,1
2025-05-05T04:15:01.736234,3253739288096965218,Closed,3,41.5312,-71.46152,4
2025-05-05T04:15:01.736239,678919960405595180,Closed,3,41.53024,-71.46518,4
2025-05-05T04:15:01.736244,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-05T04:15:01.736249,2425109402292538215,Closed,3,41.69913,-71.15769,4
2025-05-05T04:15:01.736254,458025190411896355,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-05T04:15:01.736260,1368042016246710315,Road marking operations,1,41.97733,-71.84483,1
2025-05-05T04:15:01.736266,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-05T04:15:01.736271,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-05T04:15:01.736276,1883626822443004937,Construction work,1,41.81639,-71.37521,1
2025-05-05T04:15:01.736282,125213733293280551,Closed,3,41.79466,-71.39396,4
2025-05-05T04:15:01.736302,1500548227861604509,Closed,3,41.99437,-71.21065,4
2025-05-05T04:15:01.736308,4474449022313445090,Closed,3,41.83119,-71.49932,4
2025-05-05T04:15:01.736313,3548863867615446959,Closed,3,41.7125,-71.15579,4
2025-05-05T04:15:01.736318,3077916443698895703,Road maintenance operations,1,41.71397,-71.17841,1
2025-05-05T04:15:01.736324,3455413722373733044,Bridge maintenance operations,2,41.7789,-71.42567,1
2025-05-05T04:15:01.736329,1748652234758017808,Road marking operations,1,41.79156,-71.87664,1
2025-05-05T04:15:01.736335,3278653459814921431,Closed,3,41.97359,-71.63223,4
2025-05-05T04:15:01.736340,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-05T04:15:01.736345,1400987856661263455,Closed,3,41.86786,-71.04947,4
2025-05-05T04:15:01.736350,176592477743881337,Right lane closed,1,41.78523,-70.73523,1
2025-05-05T04:15:01.736356,3927005919784215464,Closed,3,41.81644,-71.38362,4
2025-05-05T04:15:01.736361,2631989082173622822,Road marking operations,1,41.97603,-71.84519,1
2025-05-05T04:15:01.736366,533354445795752879,Closed,3,41.8173,-71.38128,4
2025-05-05T04:15:01.736371,4426018400395793519,Closed,3,41.53024,-71.46518,4
2025-05-05T04:15:01.736376,3709351813429961021,Closed,3,41.53095,-71.46638,4
2025-05-05T04:15:01.736381,3362087040430991421,Closed,3,41.96737,-71.88862,4
2025-05-05T04:15:01.736386,1820513340863336896,Road marking operations,1,41.78985,-71.87534,1
2025-05-05T04:15:01.736392,1557699340586282914,Right lane closed,2,41.95643,-71.30369,1
2025-05-05T04:15:01.736397,4546364369242182366,Closed due to road construction,3,41.821,-71.42004,1
2025-05-05T04:15:01.736403,4168492164917748812,Construction work,1,41.53093,-71.46651,1
2025-05-05T04:15:01.736408,373883391009907351,Closed,3,41.52913,-71.46578,4
2025-05-05T04:15:01.736413,2651646100246025536,Closed,3,41.42317,-71.79191,4
2025-05-05T04:15:01.736418,346437251859625633,Closed,3,41.03501,-71.94368,4
2025-05-05T04:15:01.736425,4014353141091627849,Closed,3,41.03816,-71.95786,4
2025-05-05T04:15:01.736430,1516211610214724025,Closed,3,41.42508,-71.79014,4
2025-05-05T04:15:01.736435,112629344259264440,Construction work,1,41.66656,-71.49843,1
2025-05-05T04:30:02.342352,1319482299247358921,Road marking operations,1,41.94748,-71.88818,1
2025-05-05T04:30:02.342381,112629344259264440,Construction work,1,41.66656,-71.49843,1
2025-05-05T04:30:02.342389,4014353141091627849,Closed,3,41.03816,-71.95786,4
2025-05-05T04:30:02.342395,1400987856661263455,Closed,3,41.86786,-71.04947,4
2025-05-05T04:30:02.342401,4225257625907902879,Long-term road construction,1,42,-71.55362,1
2025-05-05T04:30:02.342407,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-05T04:30:02.342413,3500553737958798014,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-05T04:30:02.342419,4474449022313445090,Closed,3,41.83119,-71.49932,4
2025-05-05T04:30:02.342425,3077916443698895703,Road maintenance operations,1,41.71397,-71.17841,1
2025-05-05T04:30:02.342431,3278653459814921431,Closed,3,41.97359,-71.63223,4
2025-05-05T04:30:02.342436,1748652234758017808,Road marking operations,1,41.79156,-71.87664,1
2025-05-05T04:30:02.342442,3253739288096965218,Closed,3,41.5312,-71.46152,4
2025-05-05T04:30:02.342448,938553311165372673,Closed,3,41.53059,-71.46461,4
2025-05-05T04:30:02.342453,3939439464426675541,Closed,3,41.81657,-71.40724,4
2025-05-05T04:30:02.342459,2651646100246025536,Closed,3,41.42317,-71.79191,4
2025-05-05T04:30:02.342464,73517051033929431,Closed,3,41.96683,-71.88781,4
2025-05-05T04:30:02.342470,1516211610214724025,Closed,3,41.42508,-71.79014,4
2025-05-05T04:30:02.342475,373883391009907351,Closed,3,41.52913,-71.46578,4
2025-05-05T04:30:02.342481,346437251859625633,Closed,3,41.03501,-71.94368,4
2025-05-05T04:30:02.342487,2425109402292538215,Closed,3,41.69913,-71.15769,4
2025-05-05T04:30:02.342492,3455413722373733044,Bridge maintenance operations,2,41.7789,-71.42567,1
2025-05-05T04:30:02.342498,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-05T04:30:02.342504,458025190411896355,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-05T04:30:02.342510,1500548227861604509,Closed,3,41.99437,-71.21065,4
2025-05-05T04:30:02.342516,125213733293280551,Closed,3,41.79466,-71.39396,4
2025-05-05T04:30:02.342521,3251091856582405058,Closed,3,41.90215,-71.44899,4
2025-05-05T04:30:02.342527,2671529775931508198,Construction work,1,41.81463,-71.41029,1
2025-05-05T04:30:02.342533,678919960405595180,Closed,3,41.53024,-71.46518,4
2025-05-05T04:30:02.342538,3548863867615446959,Closed,3,41.7125,-71.15579,4
2025-05-05T04:30:02.342543,206411914728451117,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-05T04:30:02.342550,3138222472810168787,Long-term road construction,1,41.99988,-71.55257,1
2025-05-05T04:30:02.342555,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-05T04:30:02.342561,533354445795752879,Closed,3,41.8173,-71.38128,4
2025-05-05T04:30:02.342566,4168492164917748812,Construction work,1,41.53093,-71.46651,1
2025-05-05T04:30:02.342572,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-05T04:30:02.342578,2631989082173622822,Road marking operations,1,41.97603,-71.84519,1
2025-05-05T04:30:02.342583,3927005919784215464,Closed,3,41.81644,-71.38362,4
2025-05-05T04:30:02.342589,1557699340586282914,Right lane closed,2,41.95643,-71.30369,1
2025-05-05T04:30:02.342594,3252699308201571291,Closed,3,41.7047,-71.13229,4
2025-05-05T04:30:02.342600,458795388461407849,Construction work,1,41.84241,-71.41113,1
2025-05-05T04:30:02.342605,3133951646645594277,Closed,3,41.49902,-71.65993,4
2025-05-05T04:30:02.342611,176592477743881337,Right lane closed,1,41.78523,-70.73523,1
2025-05-05T04:30:02.342617,4546364369242182366,Closed due to road construction,3,41.821,-71.42004,1
2025-05-05T04:30:02.342623,1261424469659118852,Closed,3,41.98348,-71.31856,4
2025-05-05T04:30:02.342628,3788030946737415719,Road marking operations,1,41.94743,-71.88512,1
2025-05-05T04:30:02.342634,4157314719627257393,Closed,3,41.70889,-71.13109,4
2025-05-05T04:30:02.342640,3937131750448907264,Closed,3,41.87492,-71.38464,4
2025-05-05T04:30:02.342645,1142885605240053434,Construction work,1,41.81669,-71.37605,1
2025-05-05T04:30:02.342651,119498604925438218,Closed,3,41.9645,-71.64374,4
2025-05-05T04:30:02.342659,1368042016246710315,Road marking operations,1,41.97733,-71.84483,1
2025-05-05T04:30:02.342665,3362087040430991421,Closed,3,41.96737,-71.88862,4
2025-05-05T04:30:02.342670,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-05T04:30:02.342676,1820513340863336896,Road marking operations,1,41.78985,-71.87534,1
2025-05-05T04:30:02.342682,4426018400395793519,Closed,3,41.53024,-71.46518,4
2025-05-05T04:30:02.342688,3709351813429961021,Closed,3,41.53095,-71.46638,4
2025-05-05T04:30:02.342693,1883626822443004937,Construction work,1,41.81639,-71.37521,1
2025-05-05T04:30:02.342699,3651523937286916360,Closed,3,41.95792,-71.64663,4
2025-05-05T04:30:02.342704,77600365915789244,Road maintenance operations,1,41.71363,-71.17822,1
2025-05-05T04:30:02.342710,595699078377176984,Road construction. Roadway reduced to one lane,1,41.96705,-71.18778,1
2025-05-05T04:30:02.342716,3029267660215000047,Construction work,3,41.5312,-71.46152,1
2025-05-05T04:30:02.342722,2095032198934603332,Closed,3,41.82843,-71.42852,4
2025-05-05T04:30:02.342727,1425199938187118263,Bridge maintenance operations,2,41.77693,-71.42615,1
2025-05-05T04:30:02.342733,4201446138105329101,Road construction. Roadway reduced to two lanes,1,41.70353,-71.16002,1
2025-05-05T04:30:02.342739,2059597034429191834,Closed,3,41.9936,-71.21404,4
2025-05-05T04:30:02.342745,2751173783821886437,Closed,3,41.88899,-71.19982,4
2025-05-05T04:30:02.342750,2755070082723457545,Closed,3,41.90292,-71.44572,4
2025-05-05T04:30:02.342756,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-05T04:30:02.342761,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-05T04:30:02.342767,2645130705206713411,Closed,3,41.9739,-71.63072,4
2025-05-05T04:30:02.342774,423944872021005744,Road maintenance operations,1,41.95469,-71.30911,1
2025-05-05T04:30:02.342780,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-05T04:30:02.342785,3920577664296470387,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-05T04:30:02.342791,3187645265516994066,Construction work,1,41.81619,-71.40007,1
2025-05-05T04:30:02.342797,1717135985171730827,Closed,3,41.94945,-71.64836,4
2025-05-05T04:45:01.846994,3362087040430991421,Closed,3,41.96737,-71.88862,4
2025-05-05T04:45:01.847024,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-05T04:45:01.847032,119498604925438218,Closed,3,41.9645,-71.64374,4
2025-05-05T04:45:01.847038,77600365915789244,Road maintenance operations,1,41.71363,-71.17822,1
2025-05-05T04:45:01.847044,1557699340586282914,Right lane closed,2,41.95643,-71.30369,1
2025-05-05T04:45:01.847050,1368042016246710315,Road marking operations,1,41.97733,-71.84483,1
2025-05-05T04:45:01.847056,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-05T04:45:01.847062,1883626822443004937,Construction work,1,41.81639,-71.37521,1
2025-05-05T04:45:01.847068,3709351813429961021,Closed,3,41.53095,-71.46638,4
2025-05-05T04:45:01.847074,1820513340863336896,Road marking operations,1,41.78985,-71.87534,1
2025-05-05T04:45:01.847080,4426018400395793519,Closed,3,41.53024,-71.46518,4
2025-05-05T04:45:01.847085,176592477743881337,Right lane closed,1,41.78523,-70.73523,1
2025-05-05T04:45:01.847091,2671529775931508198,Construction work,1,41.81463,-71.41029,1
2025-05-05T04:45:01.847097,3251091856582405058,Closed,3,41.90215,-71.44899,4
2025-05-05T04:45:01.847102,112629344259264440,Construction work,1,41.66656,-71.49843,1
2025-05-05T04:45:01.847108,3937131750448907264,Closed,3,41.87492,-71.38464,4
2025-05-05T04:45:01.847113,1142885605240053434,Construction work,1,41.81669,-71.37605,1
2025-05-05T04:45:01.847119,3077916443698895703,Road maintenance operations,1,41.71397,-71.17841,1
2025-05-05T04:45:01.847125,1500548227861604509,Closed,3,41.99437,-71.21065,4
2025-05-05T04:45:01.847131,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-05T04:45:01.847136,3278653459814921431,Closed,3,41.97359,-71.63223,4
2025-05-05T04:45:01.847142,4474449022313445090,Closed,3,41.83119,-71.49932,4
2025-05-05T04:45:01.847147,1748652234758017808,Road marking operations,1,41.79156,-71.87664,1
2025-05-05T04:45:01.847152,346437251859625633,Closed,3,41.03501,-71.94368,4
2025-05-05T04:45:01.847158,1400987856661263455,Closed,3,41.86786,-71.04947,4
2025-05-05T04:45:01.847164,3455413722373733044,Bridge maintenance operations,2,41.7789,-71.42567,1
2025-05-05T04:45:01.847170,3548863867615446959,Closed,3,41.7125,-71.15579,4
2025-05-05T04:45:01.847175,2751173783821886437,Closed,3,41.88899,-71.19982,4
2025-05-05T04:45:01.847180,2755070082723457545,Closed,3,41.90292,-71.44572,4
2025-05-05T04:45:01.847186,2059597034429191834,Closed,3,41.9936,-71.21404,4
2025-05-05T04:45:01.847191,3252699308201571291,Closed,3,41.7047,-71.13229,4
2025-05-05T04:45:01.847196,2645130705206713411,Closed,3,41.9739,-71.63072,4
2025-05-05T04:45:01.847202,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-05T04:45:01.847208,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-05T04:45:01.847213,458025190411896355,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-05T04:45:01.847219,3133951646645594277,Closed,3,41.49902,-71.65993,4
2025-05-05T04:45:01.847225,458795388461407849,Construction work,1,41.84241,-71.41113,1
2025-05-05T04:45:01.847231,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-05T04:45:01.847236,3651523937286916360,Closed,3,41.95792,-71.64663,4
2025-05-05T04:45:01.847242,595699078377176984,Road construction. Roadway reduced to one lane,1,41.96705,-71.18778,1
2025-05-05T04:45:01.847248,1425199938187118263,Bridge maintenance operations,2,41.77693,-71.42615,1
2025-05-05T04:45:01.847254,4201446138105329101,Road construction. Roadway reduced to two lanes,1,41.70353,-71.16002,1
2025-05-05T04:45:01.847260,3029267660215000047,Construction work,3,41.5312,-71.46152,1
2025-05-05T04:45:01.847266,2095032198934603332,Closed,3,41.82843,-71.42852,4
2025-05-05T04:45:01.847275,3939439464426675541,Closed,3,41.81657,-71.40724,4
2025-05-05T04:45:01.847280,3788030946737415719,Road marking operations,1,41.94743,-71.88512,1
2025-05-05T04:45:01.847286,1261424469659118852,Closed,3,41.98348,-71.31856,4
2025-05-05T04:45:01.847291,4546364369242182366,Closed due to road construction,3,41.821,-71.42004,1
2025-05-05T04:45:01.847297,4157314719627257393,Closed,3,41.70889,-71.13109,4
2025-05-05T04:45:01.847303,533354445795752879,Closed,3,41.8173,-71.38128,4
2025-05-05T04:45:01.847308,4168492164917748812,Construction work,1,41.53093,-71.46651,1
2025-05-05T04:45:01.847314,3187645265516994066,Construction work,1,41.81619,-71.40007,1
2025-05-05T04:45:01.847319,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-05T04:45:01.847325,423944872021005744,Road maintenance operations,1,41.95469,-71.30911,1
2025-05-05T04:45:01.847331,3920577664296470387,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-05T04:45:01.847336,1717135985171730827,Closed,3,41.94945,-71.64836,4
2025-05-05T04:45:01.847342,206411914728451117,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-05T04:45:01.847348,3138222472810168787,Long-term road construction,1,41.99988,-71.55257,1
2025-05-05T04:45:01.847353,3253739288096965218,Closed,3,41.5312,-71.46152,4
2025-05-05T04:45:01.847359,2425109402292538215,Closed,3,41.69913,-71.15769,4
2025-05-05T04:45:01.847364,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-05T04:45:01.847384,73517051033929431,Closed,3,41.96683,-71.88781,4
2025-05-05T04:45:01.847390,2631989082173622822,Road marking operations,1,41.97603,-71.84519,1
2025-05-05T04:45:01.847396,3927005919784215464,Closed,3,41.81644,-71.38362,4
2025-05-05T04:45:01.847401,938553311165372673,Closed,3,41.53059,-71.46461,4
2025-05-05T04:45:01.847407,1516211610214724025,Closed,3,41.42508,-71.79014,4
2025-05-05T04:45:01.847413,678919960405595180,Closed,3,41.53024,-71.46518,4
2025-05-05T04:45:01.847417,1319482299247358921,Road marking operations,1,41.94748,-71.88818,1
2025-05-05T04:45:01.847423,4225257625907902879,Long-term road construction,1,42,-71.55362,1
2025-05-05T04:45:01.847428,4014353141091627849,Closed,3,41.03816,-71.95786,4
2025-05-05T04:45:01.847433,373883391009907351,Closed,3,41.52913,-71.46578,4
2025-05-05T04:45:01.847440,2651646100246025536,Closed,3,41.42317,-71.79191,4
2025-05-05T04:45:01.847445,3500553737958798014,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-05T04:45:01.847451,125213733293280551,Closed,3,41.79466,-71.39396,4
2025-05-05T05:00:02.521174,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-05T05:00:02.521211,1883626822443004937,Construction work,1,41.81639,-71.37521,1
2025-05-05T05:00:02.521218,2425109402292538215,Closed,3,41.69913,-71.15769,4
2025-05-05T05:00:02.521225,2671529775931508198,Construction work,1,41.81463,-71.41029,1
2025-05-05T05:00:02.521230,3251091856582405058,Closed,3,41.90215,-71.44899,4
2025-05-05T05:00:02.521236,458025190411896355,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-05T05:00:02.521250,678919960405595180,Closed,3,41.53024,-71.46518,4
2025-05-05T05:00:02.521256,3253739288096965218,Closed,3,41.5312,-71.46152,4
2025-05-05T05:00:02.521262,119498604925438218,Closed,3,41.9645,-71.64374,4
2025-05-05T05:00:02.521267,77600365915789244,Road maintenance operations,1,41.71363,-71.17822,1
2025-05-05T05:00:02.521273,1820513340863336896,Road marking operations,1,41.78985,-71.87534,1
2025-05-05T05:00:02.521279,3362087040430991421,Closed,3,41.96737,-71.88862,4
2025-05-05T05:00:02.521284,3709351813429961021,Closed,3,41.53095,-71.46638,4
2025-05-05T05:00:02.521289,4426018400395793519,Closed,3,41.53024,-71.46518,4
2025-05-05T05:00:02.521295,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-05T05:00:02.521300,1368042016246710315,Road marking operations,1,41.97733,-71.84483,1
2025-05-05T05:00:02.521306,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-05T05:00:02.521311,4157314719627257393,Closed,3,41.70889,-71.13109,4
2025-05-05T05:00:02.521577,4014353141091627849,Closed,3,41.03816,-71.95786,4
2025-05-05T05:00:02.521584,206411914728451117,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-05T05:00:02.521590,1142885605240053434,Construction work,1,41.81669,-71.37605,1
2025-05-05T05:00:02.521595,3937131750448907264,Closed,3,41.87492,-71.38464,4
2025-05-05T05:00:02.521601,3138222472810168787,Long-term road construction,1,41.99988,-71.55257,1
2025-05-05T05:00:02.521607,3788030946737415719,Road marking operations,1,41.94743,-71.88512,1
2025-05-05T05:00:02.521612,3548863867615446959,Closed,3,41.7125,-71.15579,4
2025-05-05T05:00:02.521618,423944872021005744,Road maintenance operations,1,41.95469,-71.30911,1
2025-05-05T05:00:02.521624,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-05T05:00:02.521630,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-05T05:00:02.521636,2645130705206713411,Closed,3,41.9739,-71.63072,4
2025-05-05T05:00:02.521641,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-05T05:00:02.521647,3651523937286916361,Closed,3,41.95792,-71.64663,4
2025-05-05T05:00:02.521652,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-05T05:00:02.521658,3133951646645594277,Closed,3,41.49902,-71.65993,4
2025-05-05T05:00:02.521663,3500553737958798014,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-05T05:00:02.521670,3252699308201571291,Closed,3,41.7047,-71.13229,4
2025-05-05T05:00:02.521675,458795388461407849,Construction work,1,41.84241,-71.41113,1
2025-05-05T05:00:02.521681,4201446138105329101,Road construction. Roadway reduced to two lanes,1,41.70353,-71.16002,1
2025-05-05T05:00:02.521688,1400987856661263455,Closed,3,41.86786,-71.04947,4
2025-05-05T05:00:02.521693,4225257625907902879,Long-term road construction,1,42,-71.55362,1
2025-05-05T05:00:02.521699,3278653459814921431,Closed,3,41.97359,-71.63223,4
2025-05-05T05:00:02.521704,3920577664296470387,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-05T05:00:02.521711,112629344259264440,Construction work,1,41.66656,-71.49843,1
2025-05-05T05:00:02.521716,4168492164917748812,Construction work,1,41.53093,-71.46651,1
2025-05-05T05:00:02.521722,1717135985171730827,Closed,3,41.94945,-71.64836,4
2025-05-05T05:00:02.521730,3187645265516994066,Construction work,1,41.81619,-71.40007,1
2025-05-05T05:00:02.521736,2095032198934603332,Closed,3,41.82843,-71.42852,4
2025-05-05T05:00:02.521741,1425199938187118263,Bridge maintenance operations,2,41.77693,-71.42615,1
2025-05-05T05:00:02.521747,595699078377176984,Road construction. Roadway reduced to one lane,1,41.96705,-71.18778,1
2025-05-05T05:00:02.521753,3455413722373733044,Bridge maintenance operations,2,41.7789,-71.42567,1
2025-05-05T05:00:02.521759,3077916443698895703,Road maintenance operations,1,41.71397,-71.17841,1
2025-05-05T05:00:02.521765,4474449022313445090,Closed,3,41.83119,-71.49932,4
2025-05-05T05:00:02.521770,1500548227861604509,Closed,3,41.99437,-71.21065,4
2025-05-05T05:00:02.521776,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-05T05:00:02.521781,4546364369242182366,Closed due to road construction,3,41.821,-71.42004,1
2025-05-05T05:00:02.521787,533354445795752879,Closed,3,41.8173,-71.38128,4
2025-05-05T05:00:02.521792,3927005919784215464,Closed,3,41.81644,-71.38362,4
2025-05-05T05:00:02.521798,176592477743881337,Right lane closed,1,41.78523,-70.73523,1
2025-05-05T05:00:02.521803,1557699340586282914,Right lane closed,2,41.95643,-71.30369,1
2025-05-05T05:00:02.521809,3939439464426675541,Closed,3,41.81657,-71.40724,4
2025-05-05T05:00:02.521814,125213733293280551,Closed,3,41.79466,-71.39396,4
2025-05-05T05:00:02.521820,3029267660210319883,Construction work,3,41.5312,-71.46152,1
2025-05-05T05:00:02.521825,346437251859625633,Closed,3,41.03501,-71.94368,4
2025-05-05T05:00:02.521831,2751173783821886437,Closed,3,41.88899,-71.19982,4
2025-05-05T05:00:02.521836,373883391009907351,Closed,3,41.52913,-71.46578,4
2025-05-05T05:00:02.521841,938553311165372673,Closed,3,41.53059,-71.46461,4
2025-05-05T05:00:02.521847,1319482299247358921,Road marking operations,1,41.94748,-71.88818,1
2025-05-05T05:00:02.521853,1516211610214724025,Closed,3,41.42508,-71.79014,4
2025-05-05T05:00:02.521858,2651646100246025536,Closed,3,41.42317,-71.79191,4
2025-05-05T05:00:02.521864,2755070082723457545,Closed,3,41.90292,-71.44572,4
2025-05-05T05:00:02.521869,2059597034429191834,Closed,3,41.9936,-71.21404,4
2025-05-05T05:00:02.521876,73517051033929431,Closed,3,41.96683,-71.88781,4
2025-05-05T05:00:02.521882,1748652234758017808,Road marking operations,1,41.79156,-71.87664,1
2025-05-05T05:00:02.521887,2631989082173622822,Road marking operations,1,41.97603,-71.84519,1
2025-05-05T05:15:02.033439,678919960405595180,Closed,3,41.53024,-71.46518,4
2025-05-05T05:15:02.033476,3788030946737415719,Road marking operations,1,41.94743,-71.88512,1
2025-05-05T05:15:02.033483,4157314719627257393,Closed,3,41.70889,-71.13109,4
2025-05-05T05:15:02.033489,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-05T05:15:02.033496,1717135985171730827,Closed,3,41.94945,-71.64836,4
2025-05-05T05:15:02.033501,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-05T05:15:02.033507,2645130705206713411,Closed,3,41.9739,-71.63072,4
2025-05-05T05:15:02.033513,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-05T05:15:02.033518,458795388461407849,Construction work,1,41.84241,-71.41113,1
2025-05-05T05:15:02.033524,4546364369242182366,Closed due to road construction,3,41.821,-71.42004,1
2025-05-05T05:15:02.033530,3187645265516994066,Construction work,1,41.81619,-71.40007,1
2025-05-05T05:15:02.033536,1557699340586282914,Right lane closed,2,41.95643,-71.30369,1
2025-05-05T05:15:02.033542,3029267660210319883,Construction work,3,41.5312,-71.46152,1
2025-05-05T05:15:02.033548,533354445795752879,Closed,3,41.8173,-71.38128,4
2025-05-05T05:15:02.033553,3927005919784215464,Closed,3,41.81644,-71.38362,4
2025-05-05T05:15:02.033559,4168492164917748812,Construction work,1,41.53093,-71.46651,1
2025-05-05T05:15:02.033564,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-05T05:15:02.033570,595699078377176984,Road construction. Roadway reduced to one lane,1,41.96705,-71.18778,1
2025-05-05T05:15:02.033576,2631989082173622822,Road marking operations,1,41.97603,-71.84519,1
2025-05-05T05:15:02.033582,423944872021005744,Road maintenance operations,1,41.95469,-71.30911,1
2025-05-05T05:15:02.033588,3252699308201571291,Closed,3,41.7047,-71.13229,4
2025-05-05T05:15:02.033594,2095032198934603332,Closed,3,41.82843,-71.42852,4
2025-05-05T05:15:02.033599,3920577664296470387,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-05T05:15:02.033605,1425199938187118263,Bridge maintenance operations,2,41.77693,-71.42615,1
2025-05-05T05:15:02.033611,4201446138105329101,Road construction. Roadway reduced to two lanes,1,41.70353,-71.16002,1
2025-05-05T05:15:02.033618,2059597034429191834,Closed,3,41.9936,-71.21404,4
2025-05-05T05:15:02.033623,2755070082723457545,Closed,3,41.90292,-71.44572,4
2025-05-05T05:15:02.033629,2751173783821886437,Closed,3,41.88899,-71.19982,4
2025-05-05T05:15:02.033634,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-05T05:15:02.033640,2671529775931508198,Construction work,1,41.81463,-71.41029,1
2025-05-05T05:15:02.033645,3251091856582405058,Closed,3,41.90215,-71.44899,4
2025-05-05T05:15:02.033651,176592477743881337,Right lane closed,1,41.78523,-70.73523,1
2025-05-05T05:15:02.033656,1049387701504135876,Construction work,1,41.41003,-71.85674,1
